country,Absence of Corruption,Business & Investment Environment,Capacity,Child Health,Civil Society & Media Effectiveness,Commitment,Economic Gender Gap,Education Quality,Environmental Policy,Export Sophistication,Fragility,GDP Per Capita (PPP),Government Effectiveness,Liberal Democracy,Mobile Connectivity,Open Government,Poverty Rate ($6.85/Day),Risk of External Debt Distress,Safety & Security,Social Group Equality,Tax System Effectiveness,Trade Freedom
Cambodia,0,0.333333333,0.484982012,0.79793664,0.278296989,0.285075608,0.724979719,0.429753325,0.111111111,0.418073281,78.6,0.343538454,0.442334511,0.058295964,0.590290239,0.021316145,,1,0.639082752,0.469524793,0.425531915,0.562043796
Cameroon,0.014940581,0.305555556,0.381883826,0.514875783,0.601246106,0.326240848,0.708311824,0.283133173,0.333333333,0.304857966,94.3,0.33467493,0.330097185,0.141255605,0.48648672,0.148902222,0.226217152,3,0.354270522,0.709452479,0.382978723,0.248175182
Central African Republic,,0.25,0.182516171,0.254191109,0.498442368,0.220680739,,0.039185954,0.333333333,,103.9,0.02279714,0.154745338,0.106502242,0.159614151,,0.020065186,3,0.238285145,0.293130165,0.255319149,0.120437956
Chad,,0.277777778,0.211929628,0.225502085,0.437175493,0.239211885,0.431902552,0.05182948,0.222222222,,102.7,0.133812672,0.2154285,0.047085202,0.188065231,,0.095335099,3,0.348288468,0.324896694,,0.131386861
China,0.40292326,0.527777778,0.645681468,0.964634073,0.078920042,0.395353422,0.754148537,0.658194648,0.555555556,0.762453685,64.4,0.638116323,0.621677573,0.035874439,0.929719838,0.255330604,0.748828682,,0.756397474,0.018078512,0.29787234,0.613138686
Colombia,0.201637253,0.694444444,0.615276543,0.959899029,0.880581516,0.533758921,0.702755858,0.597190383,0.444444444,0.53314121,75.6,0.605235061,0.519875538,0.627802691,0.757687823,0.583125088,0.645650845,,0.259887006,0.420971074,0.393617021,0.594890511
Comoros,,,0.33109305,0.60310785,0.555555556,,0.638862258,0.268304121,,,81.7,0.268042817,0.160439653,0.1132287,0.268606793,,0.301283357,3,,0.82928719,0.223404255,0.540145985
Congo (Brazzaville),0.089005036,0.194444444,0.321679106,0.512820168,0.328141225,0.152342653,,0.282967672,0.111111111,0.060724578,90.2,0.385351412,0.226778396,0.127802691,0.307058171,0.152943717,,4,0.469591226,0.215909091,,0.175182482
Congo (Kinshasa),0,0.222222222,0.214629461,0.306370473,0.592938733,0.293228281,0.658308136,0.212078689,0.111111111,0.136064224,106.7,0.10096666,0.147009024,0.131165919,0.189583086,0.171230234,0.005194541,2,0.083748754,0.537190083,0.372340426,0.51459854
Costa Rica,0.553933665,0.833333333,0.682285576,0.988827944,0.96780893,0.740194256,0.672198049,0.632138505,0.666666667,0.572869494,39.4,0.668382594,0.528104743,0.909192825,0.784560264,0.717791308,0.856895498,,0.610501828,0.929752066,0.212765957,0.638686131
Cote d'Ivoire,0.16460775,0.555555556,0.425914452,0.53626407,0.776739356,0.410072093,0.57774664,0.238379581,0.222222222,0.307945657,85.3,0.40866793,0.444174166,0.278026906,0.499170952,0.194950471,0.221837441,2,0.496178132,0.674328512,0.329787234,0.613138686
Cuba,,0.194444444,0.426284371,0.937642915,0.07788162,0.398315496,,,0.444444444,0.361053932,59.1,,0.442616343,0.05941704,,,,,0.557660352,0.694731405,0.180851064,0.598540146
Djibouti,,0.416666667,0.402050109,0.724942728,0.498442368,0.309095567,,,0.222222222,,81.6,0.393017752,0.350300194,0.131165919,,,0.20055001,,0.530076437,0.596590909,0.117021277,0.178832117
Dominica,0.506681571,,,0.894642338,,,,0.539441811,,,,0.571524293,0.496256102,,,0.406083189,,3,,,0.617021277,0.270072993
Dominican Republic,0.218622124,0.611111111,0.624378488,0.910446939,0.957424714,0.458737575,0.70414485,0.402875065,0.444444444,0.509057225,60.2,0.646506235,0.502475166,0.485426009,0.723074672,0.494722066,0.780607048,,0.555998671,0.193181818,0.255319149,0.518248175
Ecuador,0.199990704,0.555555556,0.599987522,0.942597859,0.79854621,0.473753923,0.711089806,0.604189293,0.333333333,0.326265953,68,0.550864284,0.451467184,0.51793722,0.693151448,0.443885339,0.695151762,,0.337653706,0.546487603,,0.481751825
Egypt,0.202049319,0.444444444,0.490598495,0.971558824,0.203530633,0.274355029,0.29300342,0.400128312,0.222222222,0.487443392,82.8,0.584897136,0.422024699,0.139013453,0.70116988,0.001217371,0.299653697,,0.580259222,0.52427686,0.255319149,0.368613139
El Salvador,0.159272141,0.666666667,0.574189911,0.935355368,0.523364486,0.386285223,0.551355805,0.504452784,0.444444444,0.53108275,68.7,0.50383045,0.448970602,0.118834081,0.625219365,0.366467939,0.720004074,,0.545363908,0.235795455,0.404255319,0.547445255
Equatorial Guinea,,0.166666667,0.430996031,0.614045666,0.209761163,0.169745908,,,0.222222222,,83.7,0.583908418,0.24222696,0.058295964,0.326196822,,,,0.609837155,0.240960744,,0.160583942
Eritrea,,0.027777778,,0.398376267,0.052959502,0.172734439,,,0.111111111,,92.1,,0.150295462,0.005605381,,,,,0.467264872,0.200929752,,0.518248175
Eswatini,,0.305555556,0.427183959,0.689333562,0.121495327,0.460166895,0.895825651,0.211434061,0.222222222,0.586249485,77.6,0.490632724,0.371491087,0.099775785,0.515796862,,0.204114891,,0.474908608,0.624483471,0.606382979,0.613138686
Ethiopia,0.281998993,0.388888889,0.292304227,0.365284692,0.458982347,0.342632249,0.544410848,0.194831687,0.444444444,0.365994236,98.1,0.225088676,0.358963311,0.117713004,0.330734589,0.117157944,0.074047668,,0.261881024,0.52892562,0.287234043,0.317518248
Fiji,,,0.604384772,0.92862765,0.806853583,,0.547188831,0.439843325,,,66.4,0.54021123,0.642170911,0.454035874,0.619505117,,0.464249338,,,0.651084711,0.393617021,0.445255474
Gabon,0.00981035,0.388888889,0.54320393,0.687265404,0.828660436,0.376196654,,0.352629674,0.666666667,0.319884726,70.2,0.615653995,0.36301928,0.19058296,0.538213713,0.220923221,0.68201263,,0.501495513,0.879132231,,0.277372263
"Gambia, The",0.318388127,0.527777778,0.421321244,0.65782789,0.884735202,0.532395567,0.726368711,0.291470774,0.555555556,,76.1,0.228481208,0.373940046,0.573991031,0.32940462,0.236827858,0.179160725,3,0.612828182,0.875,0.234042553,0.445255474
Georgia,0.60562248,0.583333333,0.646169246,0.918847583,0.866043614,0.637996145,0.729146693,0.564405987,0.444444444,0.508027995,69.3,0.639119777,0.65467706,0.524663677,0.761717019,0.549278739,0.436035853,,0.644732469,0.820764463,0.468085106,0.846715328
Ghana,0.212716398,0.555555556,0.486879842,0.602463537,0.898234683,0.527163653,0.770816433,0.346396263,0.333333333,0.386784685,60.8,0.400165653,0.503573965,0.624439462,0.560996646,0.425481749,0.200651864,4,0.650382187,0.875258264,0.319148936,0.419708029
Grenada,0.584335399,,,0.939797975,,,,0.564368002,,,51.9,0.572153055,0.524972654,,,0.346035389,0.85995111,4,,,,
Guatemala,0.146109788,0.416666667,0.496880287,0.837148723,0.725856698,0.359388043,0.509686065,0.378313551,0.222222222,0.476739399,74.9,0.526751715,0.324728272,0.340807175,0.609422087,0.440544062,0.435730291,,0.430707876,0.160382231,0.223404255,0.638686131
Guinea,0.080083822,0.388888889,0.309834374,0.408813367,0.526479751,0.291632237,0.408289699,0.21546329,0.222222222,0.088925484,96.4,0.295809756,0.317380953,0.093049327,0.336520759,0.210063058,0.116215115,2,0.452309737,0.576446281,0.340425532,0.354014599
Guinea-Bissau,,0.277777778,0.332811789,0.418058649,0.669781931,0.362184389,,,0.333333333,,88.4,0.191653875,0.202030772,0.255605381,0.278681417,,0.091973925,3,0.576271186,0.750774793,0.234042553,0.193430657
Haiti,0.007527684,0.194444444,0.302358759,0.542428617,0.721703011,0.172452527,,0.364393633,0.111111111,,103.5,0.234275507,0.045116073,0.06838565,0.423656678,0.177882923,0.126094928,3,0.210368893,0.16606405,0.053191489,0.481751825
Honduras,0.123333333,0.555555556,0.506190152,0.907921357,0.921079958,0.434540964,0.637473267,0.362881718,0.222222222,0.39275422,78.1,0.393201898,0.333290803,0.436098655,0.529086975,0.339720403,0.495416582,1,0.385842473,0.607179752,0.340425532,0.554744526
India,0.229883454,0.638888889,0.531642667,0.865861918,0.492211838,0.383986914,0.28189149,0.454065016,0.333333333,0.621655002,72.3,0.462041007,0.595264043,0.302690583,0.699827567,0.552360469,0.167243838,,0.564639415,0.327737603,0.393617021,0.405109489
Indonesia,0.230529227,0.527777778,0.592840255,0.911320542,0.805815161,0.449951318,0.655530154,0.522388731,0.222222222,0.475504323,63.7,0.547595452,0.609385339,0.397982063,0.768332613,0.496866985,0.400998167,,0.716849452,0.34607438,0.170212766,0.722627737
Iran,0.19310899,0.166666667,0.551313468,0.943018787,0.140186916,0.157056224,0.205496967,0.556728999,0.111111111,0.496706464,82.9,0.57515935,0.329976034,0.08632287,0.690665979,0.06079392,0.776736606,,0.452642074,0.144628099,,0.288321168
Iraq,,0.361111111,0.505951341,0.968347238,0.66251298,,,0.164864447,0.111111111,,88.6,0.525355362,0.241056125,0.229820628,0.547262493,,0.748115706,,0.190096378,0.586260331,,
Jamaica,0.40907353,0.583333333,0.63484878,0.895015518,0.944963655,0.584966452,0.854155912,0.449904499,0.333333333,0.480856319,59.3,0.486056036,0.644860822,0.754484305,0.563729233,0.519948533,0.85832145,,0.460950482,0.648760331,0.563829787,0.576642336
Jordan,0.473547678,0.75,0.591271379,0.974187794,0.61682243,0.482252976,0.473572291,0.507168197,0.333333333,0.504116921,74.3,0.46739229,0.558065499,0.278026906,0.686285955,0.252119078,,,0.730807577,0.724431818,0.276595745,0.572992701
Kazakhstan,0.341015461,0.527777778,0.680333959,0.967719741,0.485981308,0.487181579,0.772205424,0.644768045,0.444444444,0.452243722,57.8,0.732253674,0.547202894,0.155829596,0.800242692,0.364410834,0.891729476,,0.600864074,0.660382231,,0.631386861
Kenya,0.048850409,0.611111111,0.470674865,0.531931223,0.900311526,0.462719168,0.824987094,0.582790888,0.444444444,0.426101276,86.5,0.366963612,0.453156794,0.505605381,0.506016877,0.415179682,0.070279079,3,0.454303755,0.537706612,0.414893617,0.313868613
Kiribati,,,0.503079964,0.607550755,,,,0.480409146,,,,0.249983989,0.552317205,,,,0.298431452,3,,,0.829787234,0.729927007
"Korea, North",,0.055555556,,0.894916249,0.005192108,0.106741693,,,0,,84.9,,0.206938967,0.011210762,,,,,0.400132935,0.466942149,,0
Kosovo,0.331188647,0.583333333,0.601493307,,0.838006231,0.521597255,,0.5264427,0.333333333,,,0.539983733,0.475647343,0.548206278,,0.533828777,0.652067631,,0.657028913,0.514721074,0.521276596,0.806569343
Kyrgyzstan,0.077896227,0.555555556,0.53666204,0.944573085,0.544132918,0.450360309,0.694421911,0.600009469,0.222222222,0.468505558,74.9,0.390188061,0.3285179,0.217488789,0.625889645,0.419778523,0.366266042,2,0.59853772,0.835227273,0.5,0.580291971
Laos,,0.305555556,0.425956364,0.815064571,0.079958463,0.360767327,0.720812746,0.374041503,0.222222222,0.360024702,73.8,0.444618852,0.390765967,0.100896861,0.543739771,,0.281829293,4,0.682286474,0.311466942,0.287234043,0.503649635
Lebanon,0.169475305,0.472222222,0.502523749,0.953957317,0.797507788,0.397536923,0.5041301,0.381849285,0.111111111,0.602099629,92.7,0.520576838,0.207856086,0.260089686,0.611535037,0.320129631,,,0.426055168,0.770144628,0.021276596,0.572992701
Lesotho,,0.5,0.427386971,0.601466044,0.84423676,0.520063743,0.629139319,0.379854157,0.222222222,,74.6,0.20371113,0.328184658,0.558295964,0.464821648,,0.175086576,2,0.421734796,0.823863636,,0.386861314
Liberia,0.096469873,0.5,0.338316626,0.480878652,0.919003115,0.48407441,0.943051356,0,0.333333333,0.300946892,86.9,0.117950825,0.212177563,0.483183857,0.313726907,0.34878676,0.094316561,2,0.605849119,0.678719008,,0.489051095
Libya,,0.138888889,0.527025872,0.960133795,0.658359294,,,,0.111111111,0.295389049,96.5,0.593469353,0.145103933,0.109865471,0.645565826,,,,0.391159854,0.253099174,,
Madagascar,0.044634976,0.472222222,0.333399426,0.346788401,0.833852544,0.429398027,0.783317355,0.229137561,0.444444444,0.263688761,79.8,0.12401767,0.30760586,0.264573991,0.312910312,0.34111082,0,2,0.6925889,0.566632231,0.223404255,0.518248175
Malawi,0.250686398,0.583333333,0.393828363,0.623647181,0.804776739,0.461412741,,0.30373375,0.222222222,0.37772746,80.5,0.123223133,0.338699802,0.538116592,0.337230106,0.347396106,0.008963129,4,0.626453971,0.769886364,,0.518248175
Malaysia,0.457802037,0.722222222,0.733382711,0.966785447,0.708203531,0.529007518,0.60969344,0.622343229,0.444444444,0.749691231,53.1,0.72136952,0.727212261,0.396860987,0.845669847,0.296995643,0.976879201,,0.856098372,0.519369835,0.159574468,0.784671533
Maldives,,,0.748921526,0.993418007,0.800623053,,0.443014482,,,,60.3,0.640149201,0.488401634,0.502242152,0.61045651,,0.96048075,3,,0.713068182,,0.412408759
Mali,0.11127873,0.416666667,0.290823262,0.536337384,0.733125649,0.348932681,0.416623647,0.02809729,0.222222222,0.034787979,97.3,0.198793522,0.263316232,0.160313901,0.308146793,0.344065364,0.125483805,2,0.126952476,0.682334711,0.553191489,0.437956204
Marshall Islands,,,0.534412442,0.838523597,,,,0.318219228,,,,0.400834234,0.565685254,,,,0.678957018,3,,,0.404255319,
Mauritania,0.080890305,0.333333333,0.418416291,0.687373535,0.731048806,0.224934229,,0.183751104,0.333333333,0.22745986,87,0.385390028,0.368334246,0.200672646,0.344704358,0.080568898,0.307496435,2,0.597540711,0.126033058,0.35106383,0.419708029
Mauritius,0.467899121,0.833333333,0.699264167,0.973795717,0.803738318,0.624269103,0.566634709,0.670972178,0.666666667,0.550020585,37.8,0.674752897,0.675744075,0.397982063,0.734701616,0.455454422,0.862293746,,0.759388501,0.741219008,0.287234043,0.864963504
Mexico,0.040346074,0.583333333,0.614546559,0.95937208,0.761163032,0.413714617,0.579135631,0.616219777,0.222222222,0.689172499,69,0.640193171,0.45732331,0.329596413,0.812306982,0.538509094,0.778264412,,0.197407777,0.345041322,0.234042553,0.671532847
"Micronesia, Federated States of",,,0.452925154,0.901155214,,,,0.461991693,,,66.9,0.28596803,0.597277932,,,,0.237115502,2,,,0.234042553,0.635036496
Moldova,0.198786831,0.666666667,0.664052504,0.896132669,0.885773624,0.620944526,0.891658677,0.565802375,0.555555556,0.513379992,64.7,0.569076083,0.451791822,0.676008969,0.790308246,0.527781983,0.85312691,1,0.678963111,0.794163223,0.436170213,0.656934307
Mongolia,0.258590074,0.638888889,0.621848445,0.801269912,0.781931464,0.564907467,0.751370554,0.647199376,0.444444444,0.282420749,50.7,0.577226604,0.426819804,0.448430493,0.700510444,0.400676156,0.774597678,,0.662678631,0.949121901,0.563829787,0.627737226
Montenegro,0.341960975,0.777777778,0.732142061,0.984983454,0.852544133,0.610086422,0.734702659,0.624114171,0.555555556,,56.9,0.683484921,0.511099888,0.51793722,0.759579757,0.459345762,0.875840293,,0.723163842,0.785382231,0.574468085,0.708029197
Morocco,0.253106612,0.555555556,0.559250597,0.883584622,0.611630322,0.437621241,0.29300342,0.38019598,0.555555556,0.416014821,68.8,0.453361604,0.488936639,0.273542601,0.645523044,0.308326022,0.571195763,,0.673978066,0.761880165,0.468085106,0.5
Mozambique,0.160054784,0.444444444,0.320798349,0.496086567,0.66874351,0.43250093,0.687476954,0.206383044,0.444444444,0.201934953,92.5,0.099316681,0.365528511,0.242152466,0.367157666,0.203773655,0.021083724,3,0.460950482,0.719266529,,0.558394161
Namibia,0.388354321,0.555555556,0.541623745,0.630517179,0.884735202,0.553253171,0.816653146,0.360269755,0.333333333,0.356319473,59.3,0.507215312,0.525188697,0.576233184,0.517921499,0.535848848,0.416174374,,0.568959787,0.636105372,0.64893617,0.583941606
Nepal,0.232857505,0.444444444,0.573643417,0.860956807,0.851505711,0.447239607,0.388843821,0.465787307,0.444444444,,78,0.327168886,0.322514179,0.580717489,0.551319306,0.440391121,,1,0.635427052,0.71410124,0.574468085,0.332116788
Nicaragua,0.085292332,0.361111111,0.444267838,0.804946359,0.05192108,0.253425175,0.620805371,0.420689558,0.222222222,0.335117332,76.7,0.415051933,0.297420057,0.024663677,0.554366082,0.14538313,0.571297617,2,0.459953473,0.067923554,0.531914894,0.5
Niger,0.212768526,0.416666667,0.283914312,0.121599696,0.886812046,0.437306791,0.65136318,0.037896608,0.333333333,,95.2,0.117762894,0.381426229,0.310538117,0.236373831,0.211927714,0.019148503,2,0.339315387,0.94214876,0.414893617,0.419708029
Nigeria,0.114736208,0.361111111,0.352606848,0.474412134,0.829698858,0.420885433,0.737480641,0.25973093,0.222222222,0.178880198,96.6,0.366793683,0.297566812,0.360986547,0.530204773,0.290812388,0.07465879,,0.161515454,0.776084711,,0.503649635
North Macedonia,0.297204763,0.833333333,0.667299797,0.984811826,0.822429907,0.562621281,0.611082432,0.472354505,0.555555556,0.550638123,58.1,0.649424009,0.499649878,0.396860987,0.80980356,0.419321577,0.806681605,,0.768693918,0.697830579,0.308510638,0.689781022
Pakistan,0.110520559,0.361111111,0.41428609,0.785628832,0.665628245,0.271237962,0.22910982,0.263581457,0.222222222,0.431453273,91.7,0.363408344,0.384725267,0.23206278,0.437650888,0.271816412,0.139030352,,0.363243603,0.239411157,0.308510638,0.503649635
Papua New Guinea,,0.444444444,0.429112517,0.425107934,0.878504673,0.546716684,,0.350183212,0.444444444,0.226224784,78.8,0.303685715,0.345825435,0.423766816,0.436103512,,,3,0.467264872,0.731146694,,0.689781022
Paraguay,0.075087154,0.472222222,0.581361674,0.96351431,0.793354102,0.422124669,0.673587041,0.44223034,0.333333333,0.392960066,61.5,0.570010657,0.386912254,0.471973094,0.757064656,0.505123544,0.797311061,,0.540046527,0.166838843,0.170212766,0.678832117
Peru,0.135202482,0.75,0.595442125,0.873471761,0.842159917,0.555689509,0.681920989,0.598140016,0.555555556,0.376904076,72,0.561257174,0.432569026,0.640134529,0.7658158,0.4742322,0.671827256,,0.513127285,0.452995868,0.319148936,0.755474453
Philippines,0.269904482,0.527777778,0.556865024,0.886220498,0.76635514,0.492809241,0.805541216,0.490803568,0.555555556,0.658295595,75.1,0.47311458,0.530542904,0.316143498,0.708334775,0.374938141,0.296496231,,0.471252908,0.464876033,0.287234043,0.627737226
Rwanda,0.605753868,0.527777778,0.387071344,0.700307725,0.242990654,0.48196039,0.656919145,0.154969043,0.444444444,,81.8,0.240653403,0.566066235,0.102017937,0.449713684,0.519011245,0.061010389,2,0.66367564,0.747933884,0.404255319,0.251824818
Saint Lucia,0.551799712,,0.692153658,0.913423914,,,,0.583835171,,,,0.642710526,0.496256102,,0.602457083,0.413086711,0.914239153,,,,,0.364963504
Saint Vincent and the Grenadines,0.610763709,,,0.94525328,,,,0.51136818,,,,0.595841793,0.5841754,,0.613435961,0.437342095,,3,,,,0.324817518
Samoa,,,0.609380346,0.976049632,,,,0.467530008,,,63.9,0.377941935,0.581363094,,0.644026263,,0.559177022,3,,,0.659574468,0.496350365
Sao Tome and Principe,,,,0.679299131,0.840083074,,,,,,68.5,0.358576273,0.33810662,0.625560538,,,0.188225708,4,,0.787964876,,0.45620438
Senegal,0.439999802,0.527777778,0.486840666,0.733869418,0.906542056,0.475908715,0.386065838,0.240896311,0.333333333,0.372169617,74.2,0.313241686,0.516557467,0.50896861,0.475749982,0.320780436,0.229782033,2,0.568959787,0.812241736,0.510638298,0.47810219
Serbia,0.250147253,0.611111111,0.717722308,0.970910304,0.640706127,0.512782608,0.71525678,0.703635343,0.444444444,0.650679292,67.8,0.658488322,0.53073169,0.278026906,0.801271644,0.342002728,0.923507843,,0.74410103,0.79338843,0.553191489,0.667883212
Sierra Leone,0.167064003,0.444444444,0.385200837,0.399375733,0.897196262,0.419677052,0.656919145,0.242439521,0.333333333,,82.6,0.120964327,0.271062469,0.424887892,0.361615964,0.238178849,0.08392748,3,0.600864074,0.661931818,0.489361702,0.430656934
Solomon Islands,,,0.439493686,0.589560098,0.856697819,,,0.225527877,,,77.6,0.22024688,0.373891578,0.533632287,0.385371518,,0.098696272,2,,0.838584711,0.765957447,0.459854015
Somalia,,0.111111111,0.2863163,0.365818315,0.650051921,,,,0,,111.3,0.093712044,0.087605804,0.146860987,0.308679143,,,2,0.212030575,0.260072314,,
South Africa,0.318066667,0.666666667,0.563932102,0.849140759,0.877466251,0.596364803,0.636084275,0.312938234,0.555555556,0.497118156,69.6,0.550576525,0.490277788,0.649103139,0.737518672,0.604717773,0.372275413,,0.35626454,0.749483471,0.595744681,0.591240876
South Sudan,,0.166666667,0.094316546,0.215556436,0.214953271,,,0.021784024,0.111111111,,109,,0.010611423,0.067264574,0.012567856,,0.015583622,3,0.169159189,0.02660124,,
Sri Lanka,0.322775515,0.583333333,0.540930146,0.932216225,0.748701973,0.466005791,0.484684222,0.582126549,0.333333333,0.442568958,88.2,0.532200635,0.433958883,0.466367713,0.576476043,0.434199301,0.497351803,,0.589232303,0.570506198,0.074468085,0.532846715
Sudan,0.161895343,0.194444444,0.22196935,0.519030725,0.395638629,0.156820681,0.197163019,0.190342548,0.111111111,0.193083573,109.3,0.226873086,0.155611047,0.045964126,0.244047746,0.177251868,0.121918924,,0.173147225,0.366735537,0,0
Suriname,0.274135566,,0.700587883,0.942132113,0.92211838,0.526797355,0.759704502,,,,58.8,0.607287384,0.316877536,0.701793722,0.593152218,0.237160205,0.821959666,,,0.746384298,,0.441605839
Syria,,0.027777778,0.280272597,0.936318501,0.092419522,,,,0,,108.1,0.232915423,0.145711684,0.054932735,,,0.021694846,,0.252575607,0.004390496,,
Tajikistan,,0.25,0.429498113,0.894010619,0.120456906,0.368626342,0.58885857,0.424244329,0.222222222,0.297859201,72.8,0.323287328,0.356662811,0.040358744,0.341230556,,0.323996741,3,0.596211366,0.522727273,0.617021277,0.587591241
Tanzania,0.238503141,0.583333333,0.397083837,0.500184012,0.807892004,0.489002414,0.708311824,0.207619364,0.444444444,0.259983532,75.7,0.274059765,0.426433025,0.43161435,0.422726203,0.240953526,0.060195559,2,0.671319375,0.888946281,0.340425532,0.375912409
Thailand,0.301508852,0.555555556,0.653890097,0.990419711,0.536863967,0.46344614,0.801374242,0.602927515,0.555555556,0.702552491,66.2,0.628661614,0.543994858,0.25,0.817198664,0.383412866,0.876044001,,0.563642406,0.261621901,0.276595745,0.598540146
Timor-Leste,,0.388888889,0.483101595,0.738554617,0.877466251,0.563507468,0.605526466,0.377845649,0.333333333,,74.8,0.324328028,0.354194296,0.562780269,0.47942538,,0.036361784,2,0.676636756,0.760588843,,0.729927007
